image,label,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02212/scan_02/files/kainz/fetus_02212_02_recon2_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02212/scan_02/files/kainz/segmentations/fetus_02212_02_recon2_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02213/scan_02/files/kainz/fetus_02213_02_recon3_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02213/scan_02/files/kainz/segmentations/fetus_02213_02_recon3_transformed_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02215/scan_01/files/kainz/fetus_02215_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02215/scan_01/files/kainz/segmentations/fetus_02215_01_recon_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02215/scan_02/files/kainz/fetus_02215_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02215/scan_02/files/kainz/segmentations/fetus_02215_02_recon_transformed_reorient_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02217/scan_01/files/kainz/fetus_02217_01_recon7_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02217/scan_01/files/kainz/segmentations/fetus_02217_01_recon7_transformed_extracted_brain1_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02217/scan_01/files/kainz/fetus_02217_01_recon7_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02217/scan_01/files/kainz/segmentations/fetus_02217_01_recon7_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02217/scan_02/files/kainz/fetus_02217_01_recon1_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02217/scan_02/files/kainz/segmentations/fetus_02217_01_recon1_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02217/scan_02/files/kainz/fetus_02217_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02217/scan_02/files/kainz/segmentations/fetus_02217_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02218/scan_01/files/kainz/fetus_02218_01_recon5_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02218/scan_01/files/kainz/segmentations/fetus_02218_01_recon5_transformed_extracted_brain1_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02218/scan_02/files/kainz/fetus_02218_02_recon8_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02218/scan_02/files/kainz/segmentations/fetus_02218_02_recon8_transformed_reorient_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02219/scan_01/files/kainz/fetus_02219_01_recon4_tranformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02219/scan_01/files/kainz/segmentations/fetus_02219_01_recon4_tranformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02219/scan_01/files/kainz/fetus_02219_01_recon5_tranformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02219/scan_01/files/kainz/segmentations/fetus_02219_01_recon5_tranformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02219/scan_02/files/kainz/fetus_02219_02_recon1_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02219/scan_02/files/kainz/segmentations/fetus_02219_02_recon1_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02220/scan_01/files/kainz/fetus_02200_01_recon_transformed4.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02220/scan_01/files/kainz/segmentations/fetus_02200_01_recon_transformed4_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02220/scan_01/files/kainz/fetus_02200_01_recon_transformed5.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02220/scan_01/files/kainz/segmentations/fetus_02200_01_recon_transformed5_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02220/scan_01/files/kainz/fetus_02200_01_recon_transformed5.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02220/scan_01/files/kainz/segmentations/fetus_02200_01_recon_transformed5_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02220/scan_02/files/kainz/fetus_02220_02_recon2_transformed1.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02220/scan_02/files/kainz/segmentations/fetus_02220_02_recon2_transformed1_reorient_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02221/scan_01/files/kainz/fetus_02221_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02221/scan_01/files/kainz/segmentations/fetus_02221_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02221/scan_02/files/kainz/fetus_02221_02_recon14_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02221/scan_02/files/kainz/segmentations/fetus_02221_02_recon14_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02222/scan_02/files/kainz/fetus_02222_01_recon1_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02222/scan_02/files/kainz/segmentations/fetus_02222_01_recon1_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02223/scan_01/files/kainz/fetus_02223_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02223/scan_01/files/kainz/segmentations/fetus_02223_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02223/scan_02/files/kainz/fetus_02223_02_recon12_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02223/scan_02/files/kainz/segmentations/fetus_02223_02_recon12_transformed_extracted_brain1_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02223/scan_02/files/kainz/fetus_02223_02_recon12_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02223/scan_02/files/kainz/segmentations/fetus_02223_02_recon12_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02223/scan_02/files/kainz/fetus_02223_02_recon1_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02223/scan_02/files/kainz/segmentations/fetus_02223_02_recon1_transformed_reorient_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02224/scan_01/files/kainz/fetus_02224_01_recon8_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02224/scan_01/files/kainz/segmentations/fetus_02224_01_recon8_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02224/scan_02/files/kainz/fetus_02224_02_recon1_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02224/scan_02/files/kainz/segmentations/fetus_02224_02_recon1_transformed_extracted_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02224/scan_02/files/kainz/fetus_02224_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02224/scan_02/files/kainz/segmentations/fetus_02224_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02225/scan_01/files/kainz/fetus_02225_01_recon6_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02225/scan_01/files/kainz/segmentations/fetus_02225_01_recon6_transformed_extracted_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02225/scan_02/files/kainz/fetus_02225_02_recon3_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02225/scan_02/files/kainz/segmentations/fetus_02225_02_recon3_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02226/scan_01/files/kainz/fetus_02226_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02226/scan_01/files/kainz/segmentations/fetus_02226_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02226/scan_02/files/kainz/fetus_02226_02_recon1_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02226/scan_02/files/kainz/segmentations/fetus_02226_02_recon1_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02226/scan_02/files/kainz/fetus_02226_02_recon1_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02226/scan_02/files/kainz/segmentations/fetus_02226_02_recon1_transformed_extracted_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02227/scan_02/files/kainz/fetus_02227_02_recon11_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02227/scan_02/files/kainz/segmentations/fetus_02227_02_recon11_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02227/scan_02/files/kainz/fetus_02227_02_recon12_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02227/scan_02/files/kainz/segmentations/fetus_02227_02_recon12_transformed_reorient_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02227/scan_02/files/kainz/fetus_02227_02_recon12_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02227/scan_02/files/kainz/segmentations/fetus_02227_02_recon12_transformed_reorient_extracted_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02228/scan_01/files/kainz/fetus_02228_01_recon1_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02228/scan_01/files/kainz/segmentations/fetus_02228_01_recon1_transformed_extracted_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02229/scan_01/files/kainz/fetus_02229_01_recon3_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02229/scan_01/files/kainz/segmentations/fetus_02229_01_recon3_transformed_extracted_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02230/scan_01/files/kainz/fetus_02230_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02230/scan_01/files/kainz/segmentations/fetus_02230_01_recon_transformed_extracted_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02230/scan_02/files/kainz/fetus_02230_02_recon10_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02230/scan_02/files/kainz/segmentations/fetus_02230_02_recon10_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02230/scan_02/files/kainz/fetus_02230_02_recon4_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02230/scan_02/files/kainz/segmentations/fetus_02230_02_recon4_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02231/scan_01/files/kainz/fetus_02231_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02231/scan_01/files/kainz/segmentations/fetus_02231_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02232/scan_01/files/kainz/fetus_02232_01_recon2_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02232/scan_01/files/kainz/segmentations/fetus_02232_01_recon2_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02232/scan_01/files/kainz/fetus_02232_01_recon3_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02232/scan_01/files/kainz/segmentations/fetus_02232_01_recon3_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02233/scan_01/files/kainz/fetus_02233_01_recon1_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02233/scan_01/files/kainz/segmentations/fetus_02233_01_recon1_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02233/scan_02/files/kainz/fetus_02233_02_recon1_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02233/scan_02/files/kainz/segmentations/fetus_02233_02_recon1_transformed_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02233/scan_02/files/kainz/fetus_02233_02_recon1_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02233/scan_02/files/kainz/segmentations/fetus_02233_02_recon1_transformed_extracted_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02234/scan_01/files/kainz/fetus_02234_01_recon2_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02234/scan_01/files/kainz/segmentations/fetus_02234_01_recon2_transformed_extracted_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02234/scan_02/files/kainz/fetus_02234_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02234/scan_02/files/kainz/segmentations/fetus_02234_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02235/scan_01/files/kainz/fetus_02235_01_recon11_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02235/scan_01/files/kainz/segmentations/fetus_02235_01_recon11_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02236/scan_01/files/kainz/fetus_02236_01_recon4_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02236/scan_01/files/kainz/segmentations/fetus_02236_01_recon4_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02238/scan_01/files/kainz/fetus_02238_01_recon3_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02238/scan_01/files/kainz/segmentations/fetus_02238_01_recon3_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02238/scan_02/files/kainz/fetus_02238_02_recon2_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02238/scan_02/files/kainz/segmentations/fetus_02238_02_recon2_transformed_reorient_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02239/scan_01/files/kainz/fetus_02239_01_recon2_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02239/scan_01/files/kainz/segmentations/fetus_02239_01_recon2_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02240/scan_01/files/kainz/fetus_02240_01_recon2_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02240/scan_01/files/kainz/segmentations/fetus_02240_01_recon2_transformed_extracted_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02240/scan_02/files/kainz/fetus_02240_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02240/scan_02/files/kainz/segmentations/fetus_02240_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02241/scan_01/files/kainz/fetus_02241_01_recon19_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02241/scan_01/files/kainz/segmentations/fetus_02241_01_recon19_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02241/scan_01/files/kainz/fetus_02241_01_recon8_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02241/scan_01/files/kainz/segmentations/fetus_02241_01_recon8_transformed_extracted_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02241/scan_02/files/kainz/fetus_02241_02_recon12_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02241/scan_02/files/kainz/segmentations/fetus_02241_02_recon12_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02241/scan_02/files/kainz/fetus_02241_02_recon15_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02241/scan_02/files/kainz/segmentations/fetus_02241_02_recon15_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02242/scan_01/files/kainz/fetus_02242_01_recon5_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02242/scan_01/files/kainz/segmentations/fetus_02242_01_recon5_transformed_extracted_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02242/scan_02/files/kainz/fetus_02242_02_recon11_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02242/scan_02/files/kainz/segmentations/fetus_02242_02_recon11_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02243/scan_01/files/kainz/fetus_02243_01_recon1_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02243/scan_01/files/kainz/segmentations/fetus_02243_01_recon1_transformed_reorient_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02243/scan_02/files/kainz/fetus_02243_02_recon3_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02243/scan_02/files/kainz/segmentations/fetus_02243_02_recon3_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02244/scan_01/files/kainz/fetus_02244_01_recon1_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02244/scan_01/files/kainz/segmentations/fetus_02244_01_recon1_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02245/scan_01/files/kainz/fetus_02245_01_recon2_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02245/scan_01/files/kainz/segmentations/fetus_02245_01_recon2_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02246/scan_01/files/kainz/fetus_02246_01_recon1_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02246/scan_01/files/kainz/segmentations/fetus_02246_01_recon1_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02246/scan_02/files/kainz/fetus_02246_02_recon4_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02246/scan_02/files/kainz/segmentations/fetus_02246_02_recon4_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02247/scan_01/files/kainz/fetus_02247_01_recon9_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02247/scan_01/files/kainz/segmentations/fetus_02247_01_recon9_transformed_reorient_extracted_brain_brain_mask.nii.gz,
